Freq.	V(vin)/I(I1)
4.53941616650347e+005	(7.68751304010951e+001dB,-4.06264537801432e+000°)
4.54464537209652e+005	(7.68750734513738e+001dB,-4.06724020933315e+000°)
4.54988060150192e+005	(7.68750163711401e+001dB,-4.07184034412086e+000°)
4.55512186165883e+005	(7.68749591600962e+001dB,-4.07644578818033e+000°)
4.56036915951440e+005	(7.68749018179440e+001dB,-4.08105654733603e+000°)
4.56562250202380e+005	(7.68748443443791e+001dB,-4.08567262737628e+000°)
4.57088189615020e+005	(7.68747867391021e+001dB,-4.09029403411574e+000°)
4.57614734886478e+005	(7.68747290018182e+001dB,-4.09492077339455e+000°)
4.58141886714678e+005	(7.68746711322273e+001dB,-4.09955285101591e+000°)
4.58669645798347e+005	(7.68746131300160e+001dB,-4.10419027281933e+000°)
4.59198012837014e+005	(7.68745549948936e+001dB,-4.10883304465970e+000°)
4.59726988531018e+005	(7.68744967265578e+001dB,-4.11348117235294e+000°)
4.60256573581502e+005	(7.68744383246930e+001dB,-4.11813466176951e+000°)
4.60786768690418e+005	(7.68743797890066e+001dB,-4.12279351877671e+000°)
4.61317574560526e+005	(7.68743211191943e+001dB,-4.12745774920188e+000°)
4.61848991895395e+005	(7.68742623149497e+001dB,-4.13212735895338e+000°)
4.62381021399407e+005	(7.68742033759557e+001dB,-4.13680235387897e+000°)
4.62913663777752e+005	(7.68741443019279e+001dB,-4.14148273986920e+000°)
4.63446919736435e+005	(7.68740850925249e+001dB,-4.14616852280564e+000°)
4.63980789982273e+005	(7.68740257474719e+001dB,-4.15085970859334e+000°)
4.64515275222897e+005	(7.68739662664435e+001dB,-4.15555630311240e+000°)
4.65050376166754e+005	(7.68739066491294e+001dB,-4.16025831229492e+000°)
4.65586093523107e+005	(7.68738468952252e+001dB,-4.16496574204128e+000°)
4.66122428002035e+005	(7.68737870044197e+001dB,-4.16967859825490e+000°)
4.66659380314437e+005	(7.68737269763899e+001dB,-4.17439688687215e+000°)
4.67196951172028e+005	(7.68736668108344e+001dB,-4.17912061382918e+000°)
4.67735141287347e+005	(7.68736065074405e+001dB,-4.18384978503957e+000°)
4.68273951373749e+005	(7.68735460658822e+001dB,-4.18858440645473e+000°)
4.68813382145414e+005	(7.68734854858569e+001dB,-4.19332448403922e+000°)
4.69353434317344e+005	(7.68734247670486e+001dB,-4.19807002374023e+000°)
4.69894108605365e+005	(7.68733639091420e+001dB,-4.20282103150593e+000°)
4.70435405726126e+005	(7.68733029118086e+001dB,-4.20757751330368e+000°)
4.70977326397103e+005	(7.68732417747425e+001dB,-4.21233947511518e+000°)
4.71519871336598e+005	(7.68731804976251e+001dB,-4.21710692292238e+000°)
4.72063041263741e+005	(7.68731190801323e+001dB,-4.22187986270563e+000°)
4.72606836898489e+005	(7.68730575219556e+001dB,-4.22665830044292e+000°)
4.73151258961631e+005	(7.68729958227579e+001dB,-4.23144224215320e+000°)
4.73696308174783e+005	(7.68729339822179e+001dB,-4.23623169381636e+000°)
4.74241985260396e+005	(7.68728720000367e+001dB,-4.24102666146466e+000°)
4.74788290941749e+005	(7.68728098758691e+001dB,-4.24582715109066e+000°)
4.75335225942957e+005	(7.68727476093918e+001dB,-4.25063316874074e+000°)
4.75882790988968e+005	(7.68726852003037e+001dB,-4.25544472042362e+000°)
4.76430986805567e+005	(7.68726226482574e+001dB,-4.26026181218045e+000°)
4.76979814119373e+005	(7.68725599529386e+001dB,-4.26508445005944e+000°)
4.77529273657843e+005	(7.68724971140220e+001dB,-4.26991264006662e+000°)
4.78079366149271e+005	(7.68724341311682e+001dB,-4.27474638831973e+000°)
4.78630092322791e+005	(7.68723710040620e+001dB,-4.27958570082200e+000°)
4.79181452908376e+005	(7.68723077323746e+001dB,-4.28443058366779e+000°)
4.79733448636842e+005	(7.68722443157820e+001dB,-4.28928104295946e+000°)
4.80286080239844e+005	(7.68721807539331e+001dB,-4.29413708467414e+000°)
4.80839348449882e+005	(7.68721170465135e+001dB,-4.29899871498402e+000°)
4.81393254000298e+005	(7.68720531931808e+001dB,-4.30386593993819e+000°)
4.81947797625281e+005	(7.68719891936254e+001dB,-4.30873876566445e+000°)
4.82502980059864e+005	(7.68719250474921e+001dB,-4.31361719823203e+000°)
4.83058802039927e+005	(7.68718607544585e+001dB,-4.31850124377082e+000°)
4.83615264302198e+005	(7.68717963141792e+001dB,-4.32339090838286e+000°)
4.84172367584254e+005	(7.68717317263307e+001dB,-4.32828619818767e+000°)
4.84730112624521e+005	(7.68716669905767e+001dB,-4.33318711932173e+000°)
4.85288500162276e+005	(7.68716021065811e+001dB,-4.33809367792422e+000°)
4.85847530937648e+005	(7.68715370739952e+001dB,-4.34300588011419e+000°)
4.86407205691617e+005	(7.68714718924919e+001dB,-4.34792373206636e+000°)
4.86967525166019e+005	(7.68714065617387e+001dB,-4.35284723989785e+000°)
4.87528490103542e+005	(7.68713410813729e+001dB,-4.35777640978978e+000°)
4.88090101247732e+005	(7.68712754510717e+001dB,-4.36271124789412e+000°)
4.88652359342990e+005	(7.68712096704934e+001dB,-4.36765176039514e+000°)
4.89215265134574e+005	(7.68711437392854e+001dB,-4.37259795343596e+000°)
4.89778819368603e+005	(7.68710776571273e+001dB,-4.37754983325913e+000°)
4.90343022792052e+005	(7.68710114236420e+001dB,-4.38250740598529e+000°)
4.90907876152760e+005	(7.68709450385191e+001dB,-4.38747067787181e+000°)
4.91473380199425e+005	(7.68708785013910e+001dB,-4.39243965509134e+000°)
4.92039535681608e+005	(7.68708118119236e+001dB,-4.39741434385856e+000°)
4.92606343349735e+005	(7.68707449697705e+001dB,-4.40239475036852e+000°)
4.93173803955094e+005	(7.68706779745728e+001dB,-4.40738088086800e+000°)
4.93741918249840e+005	(7.68706108259939e+001dB,-4.41237274156700e+000°)
4.94310686986994e+005	(7.68705435236904e+001dB,-4.41737033873103e+000°)
4.94880110920445e+005	(7.68704760673021e+001dB,-4.42237367854565e+000°)
4.95450190804949e+005	(7.68704084564723e+001dB,-4.42738276729721e+000°)
4.96020927396134e+005	(7.68703406908612e+001dB,-4.43239761123052e+000°)
4.96592321450495e+005	(7.68702727701062e+001dB,-4.43741821658000e+000°)
4.97164373725402e+005	(7.68702046938650e+001dB,-4.44244458965575e+000°)
4.97737084979096e+005	(7.68701364617845e+001dB,-4.44747673668942e+000°)
4.98310455970689e+005	(7.68700680735105e+001dB,-4.45251466397239e+000°)
4.98884487460172e+005	(7.68699995286763e+001dB,-4.45755837779426e+000°)
4.99459180208409e+005	(7.68699308269372e+001dB,-4.46260788444420e+000°)
5.00034534977139e+005	(7.68698619679371e+001dB,-4.46766319020654e+000°)
5.00610552528982e+005	(7.68697929513067e+001dB,-4.47272430138457e+000°)
5.01187233627433e+005	(7.68697237767045e+001dB,-4.47779122431930e+000°)
5.01764579036870e+005	(7.68696544437606e+001dB,-4.48286396528413e+000°)
5.02342589522548e+005	(7.68695849521089e+001dB,-4.48794253061577e+000°)
5.02921265850607e+005	(7.68695153014003e+001dB,-4.49302692666401e+000°)
5.03500608788067e+005	(7.68694454912734e+001dB,-4.49811715972279e+000°)
5.04080619102831e+005	(7.68693755213656e+001dB,-4.50321323616254e+000°)
5.04661297563691e+005	(7.68693053913023e+001dB,-4.50831516233322e+000°)
5.05242644940319e+005	(7.68692351007314e+001dB,-4.51342294456526e+000°)
5.05824662003277e+005	(7.68691646492759e+001dB,-4.51853658925458e+000°)
5.06407349524014e+005	(7.68690940365827e+001dB,-4.52365610270274e+000°)
5.06990708274867e+005	(7.68690232622844e+001dB,-4.52878149135756e+000°)
5.07574739029065e+005	(7.68689523260144e+001dB,-4.53391276155981e+000°)
5.08159442560724e+005	(7.68688812273928e+001dB,-4.53904991968513e+000°)
5.08744819644855e+005	(7.68688099660679e+001dB,-4.54419297216643e+000°)
5.09330871057359e+005	(7.68687385416477e+001dB,-4.54934192534364e+000°)
5.09917597575034e+005	(7.68686669537776e+001dB,-4.55449678569640e+000°)
5.10504999975571e+005	(7.68685952020878e+001dB,-4.55965755954858e+000°)
5.11093079037555e+005	(7.68685232862051e+001dB,-4.56482425337800e+000°)
5.11681835540473e+005	(7.68684512057452e+001dB,-4.56999687360357e+000°)
5.12271270264704e+005	(7.68683789603454e+001dB,-4.57517542664467e+000°)
5.12861383991530e+005	(7.68683065496317e+001dB,-4.58035991893410e+000°)
5.13452177503132e+005	(7.68682339732168e+001dB,-4.58555035690474e+000°)
5.14043651582592e+005	(7.68681612307353e+001dB,-4.59074674704355e+000°)
5.14635807013893e+005	(7.68680883217995e+001dB,-4.59594909575254e+000°)
5.15228644581923e+005	(7.68680152460590e+001dB,-4.60115740955690e+000°)
5.15822165072472e+005	(7.68679420031008e+001dB,-4.60637169489163e+000°)
5.16416369272238e+005	(7.68678685925514e+001dB,-4.61159195821902e+000°)
5.17011257968822e+005	(7.68677950140411e+001dB,-4.61681820602966e+000°)
5.17606831950735e+005	(7.68677212671886e+001dB,-4.62205044482825e+000°)
5.18203092007395e+005	(7.68676473516113e+001dB,-4.62728868110648e+000°)
5.18800038929129e+005	(7.68675732669149e+001dB,-4.63253292137053e+000°)
5.19397673507175e+005	(7.68674990127272e+001dB,-4.63778317207175e+000°)
5.19995996533684e+005	(7.68674245886625e+001dB,-4.64303943978819e+000°)
5.20595008801717e+005	(7.68673499943243e+001dB,-4.64830173102034e+000°)
5.21194711105249e+005	(7.68672752293372e+001dB,-4.65357005228787e+000°)
5.21795104239171e+005	(7.68672002933018e+001dB,-4.65884441013853e+000°)
5.22396188999289e+005	(7.68671251858476e+001dB,-4.66412481110204e+000°)
5.22997966182325e+005	(7.68670499065733e+001dB,-4.66941126175284e+000°)
5.23600436585920e+005	(7.68669744550957e+001dB,-4.67470376856781e+000°)
5.24203601008633e+005	(7.68668988310111e+001dB,-4.68000233818509e+000°)
5.24807460249942e+005	(7.68668230339402e+001dB,-4.68530697713019e+000°)
5.25412015110250e+005	(7.68667470634783e+001dB,-4.69061769197612e+000°)
5.26017266390877e+005	(7.68666709192431e+001dB,-4.69593448933160e+000°)
5.26623214894068e+005	(7.68665946008404e+001dB,-4.70125737574757e+000°)
5.27229861422993e+005	(7.68665181078748e+001dB,-4.70658635785244e+000°)
5.27837206781748e+005	(7.68664414399388e+001dB,-4.71192144219850e+000°)
5.28445251775352e+005	(7.68663645966352e+001dB,-4.71726263542336e+000°)
5.29053997209753e+005	(7.68662875775945e+001dB,-4.72260994413064e+000°)
5.29663443891829e+005	(7.68662103823838e+001dB,-4.72796337492675e+000°)
5.30273592629386e+005	(7.68661330106087e+001dB,-4.73332293444721e+000°)
5.30884444231160e+005	(7.68660554618916e+001dB,-4.73868862932340e+000°)
5.31495999506820e+005	(7.68659777358081e+001dB,-4.74406046619977e+000°)
5.32108259266967e+005	(7.68658998319558e+001dB,-4.74943845168443e+000°)
5.32721224323135e+005	(7.68658217499541e+001dB,-4.75482259247648e+000°)
5.33334895487794e+005	(7.68657434893646e+001dB,-4.76021289519006e+000°)
5.33949273574350e+005	(7.68656650498160e+001dB,-4.76560936652229e+000°)
5.34564359397145e+005	(7.68655864308799e+001dB,-4.77101201312026e+000°)
5.35180153771460e+005	(7.68655076321606e+001dB,-4.77642084167552e+000°)
5.35796657513515e+005	(7.68654286532443e+001dB,-4.78183585887326e+000°)
5.36413871440471e+005	(7.68653494937339e+001dB,-4.78725707137686e+000°)
5.37031796370427e+005	(7.68652701531911e+001dB,-4.79268448590223e+000°)
5.37650433122429e+005	(7.68651906312398e+001dB,-4.79811810915354e+000°)
5.38269782516463e+005	(7.68651109274449e+001dB,-4.80355794784194e+000°)
5.38889845373462e+005	(7.68650310413950e+001dB,-4.80900400865739e+000°)
5.39510622515303e+005	(7.68649509726987e+001dB,-4.81445629834844e+000°)
5.40132114764810e+005	(7.68648707209192e+001dB,-4.81991482365558e+000°)
5.40754322945757e+005	(7.68647902856415e+001dB,-4.82537959126494e+000°)
5.41377247882863e+005	(7.68647096664605e+001dB,-4.83085060796604e+000°)
5.42000890401800e+005	(7.68646288629594e+001dB,-4.83632788049085e+000°)
5.42625251329191e+005	(7.68645478747254e+001dB,-4.84181141561620e+000°)
5.43250331492610e+005	(7.68644667013179e+001dB,-4.84730122004694e+000°)
5.43876131720585e+005	(7.68643853423218e+001dB,-4.85279730058887e+000°)
5.44502652842599e+005	(7.68643037973391e+001dB,-4.85829966404093e+000°)
5.45129895689088e+005	(7.68642220659257e+001dB,-4.86380831714146e+000°)
5.45757861091449e+005	(7.68641401476591e+001dB,-4.86932326668427e+000°)
5.46386549882032e+005	(7.68640580421262e+001dB,-4.87484451949483e+000°)
5.47015962894150e+005	(7.68639757489032e+001dB,-4.88037208233800e+000°)
5.47646100962072e+005	(7.68638932675644e+001dB,-4.88590596205710e+000°)
5.48276964921032e+005	(7.68638105976719e+001dB,-4.89144616543857e+000°)
5.48908555607224e+005	(7.68637277388153e+001dB,-4.89699269932719e+000°)
5.49540873857804e+005	(7.68636446905441e+001dB,-4.90254557050894e+000°)
5.50173920510895e+005	(7.68635614524452e+001dB,-4.90810478585711e+000°)
5.50807696405583e+005	(7.68634780240775e+001dB,-4.91367035220996e+000°)
5.51442202381924e+005	(7.68633944050322e+001dB,-4.91924227639794e+000°)
5.52077439280938e+005	(7.68633105948431e+001dB,-4.92482056529002e+000°)
5.52713407944615e+005	(7.68632265931114e+001dB,-4.93040522573172e+000°)
5.53350109215918e+005	(7.68631423993799e+001dB,-4.93599626460950e+000°)
5.53987543938775e+005	(7.68630580132140e+001dB,-4.94159368877259e+000°)
5.54625712958092e+005	(7.68629734342002e+001dB,-4.94719750512675e+000°)
5.55264617119745e+005	(7.68628886618840e+001dB,-4.95280772055722e+000°)
5.55904257270586e+005	(7.68628036958165e+001dB,-4.95842434193719e+000°)
5.56544634258440e+005	(7.68627185355756e+001dB,-4.96404737618225e+000°)
5.57185748932112e+005	(7.68626331807214e+001dB,-4.96967683021804e+000°)
5.57827602141383e+005	(7.68625476308016e+001dB,-4.97531271093247e+000°)
5.58470194737014e+005	(7.68624618853863e+001dB,-4.98095502521186e+000°)
5.59113527570743e+005	(7.68623759440311e+001dB,-4.98660378008923e+000°)
5.59757601495293e+005	(7.68622898062823e+001dB,-4.99225898238928e+000°)
5.60402417364368e+005	(7.68622034717058e+001dB,-4.99792063910502e+000°)
5.61047976032654e+005	(7.68621169398446e+001dB,-5.00358875716255e+000°)
5.61694278355824e+005	(7.68620302102687e+001dB,-5.00926334353055e+000°)
5.62341325190533e+005	(7.68619432825186e+001dB,-5.01494440518114e+000°)
5.62989117394428e+005	(7.68618561561401e+001dB,-5.02063194907523e+000°)
5.63637655826139e+005	(7.68617688306834e+001dB,-5.02632598216497e+000°)
5.64286941345289e+005	(7.68616813057206e+001dB,-5.03202651145616e+000°)
5.64936974812488e+005	(7.68615935807769e+001dB,-5.03773354391379e+000°)
5.65587757089340e+005	(7.68615056553995e+001dB,-5.04344708655623e+000°)
5.66239289038439e+005	(7.68614175291573e+001dB,-5.04916714636768e+000°)
5.66891571523376e+005	(7.68613292015614e+001dB,-5.05489373035321e+000°)
5.67544605408733e+005	(7.68612406721896e+001dB,-5.06062684555014e+000°)
5.68198391560092e+005	(7.68611519405689e+001dB,-5.06636649894500e+000°)
5.68852930844028e+005	(7.68610630062294e+001dB,-5.07211269759122e+000°)
5.69508224128118e+005	(7.68609738687294e+001dB,-5.07786544850802e+000°)
5.70164272280935e+005	(7.68608845276088e+001dB,-5.08362475874526e+000°)
5.70821076172055e+005	(7.68607949823956e+001dB,-5.08939063534858e+000°)
5.71478636672055e+005	(7.68607052326388e+001dB,-5.09516308538400e+000°)
5.72136954652515e+005	(7.68606152778759e+001dB,-5.10094211589534e+000°)
5.72796030986018e+005	(7.68605251176306e+001dB,-5.10672773397997e+000°)
5.73455866546153e+005	(7.68604347514509e+001dB,-5.11251994664007e+000°)
5.74116462207517e+005	(7.68603441788636e+001dB,-5.11831876102279e+000°)
5.74777818845711e+005	(7.68602533994017e+001dB,-5.12412418420821e+000°)
5.75439937337347e+005	(7.68601624125916e+001dB,-5.12993622329311e+000°)
5.76102818560046e+005	(7.68600712179761e+001dB,-5.13575488533711e+000°)
5.76766463392441e+005	(7.68599798150839e+001dB,-5.14158017748909e+000°)
5.77430872714176e+005	(7.68598882034331e+001dB,-5.14741210685505e+000°)
5.78096047405909e+005	(7.68597963825619e+001dB,-5.15325068056399e+000°)
5.78761988349312e+005	(7.68597043519864e+001dB,-5.15909590573054e+000°)
5.79428696427072e+005	(7.68596121112433e+001dB,-5.16494778949093e+000°)
5.80096172522896e+005	(7.68595196598571e+001dB,-5.17080633899597e+000°)
5.80764417521504e+005	(7.68594269973454e+001dB,-5.17667156139723e+000°)
5.81433432308639e+005	(7.68593341232198e+001dB,-5.18254346380911e+000°)
5.82103217771064e+005	(7.68592410370288e+001dB,-5.18842205347129e+000°)
5.82773774796561e+005	(7.68591477382601e+001dB,-5.19430733747135e+000°)
5.83445104273938e+005	(7.68590542264661e+001dB,-5.20019932304308e+000°)
5.84117207093023e+005	(7.68589605011426e+001dB,-5.20609801732888e+000°)
5.84790084144674e+005	(7.68588665618066e+001dB,-5.21200342754571e+000°)
5.85463736320771e+005	(7.68587724079851e+001dB,-5.21791556088815e+000°)
5.86138164514223e+005	(7.68586780391936e+001dB,-5.22383442454425e+000°)
5.86813369618967e+005	(7.68585834549404e+001dB,-5.22976002572250e+000°)
5.87489352529971e+005	(7.68584886547373e+001dB,-5.23569237165940e+000°)
5.88166114143233e+005	(7.68583936380912e+001dB,-5.24163146956980e+000°)
5.88843655355784e+005	(7.68582984045240e+001dB,-5.24757732666932e+000°)
5.89521977065686e+005	(7.68582029535449e+001dB,-5.25352995020598e+000°)
5.90201080172040e+005	(7.68581072846518e+001dB,-5.25948934740412e+000°)
5.90880965574977e+005	(7.68580113973623e+001dB,-5.26545552554841e+000°)
5.91561634175670e+005	(7.68579152911720e+001dB,-5.27142849187212e+000°)
5.92243086876327e+005	(7.68578189655860e+001dB,-5.27740825363986e+000°)
5.92925324580196e+005	(7.68577224201367e+001dB,-5.28339481814153e+000°)
5.93608348191567e+005	(7.68576256542928e+001dB,-5.28938819264497e+000°)
5.94292158615769e+005	(7.68575286675624e+001dB,-5.29538838441361e+000°)
5.94976756759177e+005	(7.68574314594573e+001dB,-5.30139540075562e+000°)
5.95662143529208e+005	(7.68573340294771e+001dB,-5.30740924897651e+000°)
5.96348319834324e+005	(7.68572363771087e+001dB,-5.31342993637737e+000°)
5.97035286584035e+005	(7.68571385018507e+001dB,-5.31945747023383e+000°)
5.97723044688897e+005	(7.68570404032094e+001dB,-5.32549185792824e+000°)
5.98411595060518e+005	(7.68569420806872e+001dB,-5.33153310672910e+000°)
5.99100938611552e+005	(7.68568435337544e+001dB,-5.33758122398540e+000°)
5.99791076255708e+005	(7.68567447619212e+001dB,-5.34363621705765e+000°)
6.00482008907745e+005	(7.68566457646798e+001dB,-5.34969809326186e+000°)
6.01173737483477e+005	(7.68565465415087e+001dB,-5.35576685998589e+000°)
6.01866262899773e+005	(7.68564470918991e+001dB,-5.36184252453320e+000°)
6.02559586074558e+005	(7.68563474153496e+001dB,-5.36792509431728e+000°)
6.03253707926813e+005	(7.68562475113479e+001dB,-5.37401457668982e+000°)
6.03948629376580e+005	(7.68561473793688e+001dB,-5.38011097905285e+000°)
6.04644351344960e+005	(7.68560470189032e+001dB,-5.38621430875387e+000°)
6.05340874754115e+005	(7.68559464294467e+001dB,-5.39232457321951e+000°)
6.06038200527268e+005	(7.68558456104533e+001dB,-5.39844177981829e+000°)
6.06736329588707e+005	(7.68557445614381e+001dB,-5.40456593602155e+000°)
6.07435262863785e+005	(7.68556432818496e+001dB,-5.41069704914342e+000°)
6.08135001278920e+005	(7.68555417711987e+001dB,-5.41683512670414e+000°)
6.08835545761598e+005	(7.68554400289429e+001dB,-5.42298017605246e+000°)
6.09536897240372e+005	(7.68553380545586e+001dB,-5.42913220465262e+000°)
6.10239056644866e+005	(7.68552358475383e+001dB,-5.43529121996815e+000°)
6.10942024905775e+005	(7.68551334073341e+001dB,-5.44145722943621e+000°)
