Freq.	V(n002)/I(I1)
2.87078058202553e+005	(7.61651753880357e+001dB,-2.77660449221840e+000°)
2.87408759361587e+005	(7.61651524253303e+001dB,-2.77979816272566e+000°)
2.87739841473651e+005	(7.61651294098132e+001dB,-2.78299549551128e+000°)
2.88071304977589e+005	(7.61651063413635e+001dB,-2.78619649469859e+000°)
2.88403150312745e+005	(7.61650832198474e+001dB,-2.78940116449082e+000°)
2.88735377918973e+005	(7.61650600451675e+001dB,-2.79260950906706e+000°)
2.89067988236632e+005	(7.61650368171774e+001dB,-2.79582153255205e+000°)
2.89400981706589e+005	(7.61650135357796e+001dB,-2.79903723917105e+000°)
2.89734358770217e+005	(7.61649902008266e+001dB,-2.80225663309664e+000°)
2.90068119869401e+005	(7.61649668122079e+001dB,-2.80547971850589e+000°)
2.90402265446530e+005	(7.61649433698002e+001dB,-2.80870649960630e+000°)
2.90736795944508e+005	(7.61649198734807e+001dB,-2.81193698058705e+000°)
2.91071711806746e+005	(7.61648963231249e+001dB,-2.81517116566246e+000°)
2.91407013477166e+005	(7.61648727185972e+001dB,-2.81840905900421e+000°)
2.91742701400202e+005	(7.61648490597976e+001dB,-2.82165066488137e+000°)
2.92078776020801e+005	(7.61648253465770e+001dB,-2.82489598745851e+000°)
2.92415237784420e+005	(7.61648015788354e+001dB,-2.82814503099060e+000°)
2.92752087137030e+005	(7.61647777564225e+001dB,-2.83139779968997e+000°)
2.93089324525118e+005	(7.61647538792258e+001dB,-2.83465429777280e+000°)
2.93426950395683e+005	(7.61647299471193e+001dB,-2.83791452950664e+000°)
2.93764965196240e+005	(7.61647059599769e+001dB,-2.84117849912165e+000°)
2.94103369374817e+005	(7.61646819176729e+001dB,-2.84444621082970e+000°)
2.94442163379963e+005	(7.61646578200805e+001dB,-2.84771766892832e+000°)
2.94781347660739e+005	(7.61646336670600e+001dB,-2.85099287763364e+000°)
2.95120922666726e+005	(7.61646094585096e+001dB,-2.85427184121618e+000°)
2.95460888848021e+005	(7.61645851942832e+001dB,-2.85755456395708e+000°)
2.95801246655242e+005	(7.61645608742654e+001dB,-2.86084105009970e+000°)
2.96141996539524e+005	(7.61645364983095e+001dB,-2.86413130393194e+000°)
2.96483138952522e+005	(7.61645120662996e+001dB,-2.86742532971403e+000°)
2.96824674346412e+005	(7.61644875781075e+001dB,-2.87072313174575e+000°)
2.97166603173890e+005	(7.61644630336039e+001dB,-2.87402471431075e+000°)
2.97508925888175e+005	(7.61644384326474e+001dB,-2.87733008169168e+000°)
2.97851642943007e+005	(7.61644137751333e+001dB,-2.88063923819637e+000°)
2.98194754792648e+005	(7.61643890609070e+001dB,-2.88395218812055e+000°)
2.98538261891884e+005	(7.61643642898634e+001dB,-2.88726893576843e+000°)
2.98882164696026e+005	(7.61643394618471e+001dB,-2.89058948545259e+000°)
2.99226463660907e+005	(7.61643145767399e+001dB,-2.89391384148040e+000°)
2.99571159242888e+005	(7.61642896344112e+001dB,-2.89724200817838e+000°)
2.99916251898854e+005	(7.61642646347293e+001dB,-2.90057398986742e+000°)
3.00261742086215e+005	(7.61642395775629e+001dB,-2.90390979089084e+000°)
3.00607630262912e+005	(7.61642144627798e+001dB,-2.90724941556594e+000°)
3.00953916887409e+005	(7.61641892902483e+001dB,-2.91059286824264e+000°)
3.01300602418701e+005	(7.61641640598234e+001dB,-2.91394015325069e+000°)
3.01647687316311e+005	(7.61641387713847e+001dB,-2.91729127496183e+000°)
3.01995172040291e+005	(7.61641134248113e+001dB,-2.92064623772091e+000°)
3.02343057051223e+005	(7.61640880199455e+001dB,-2.92400504585259e+000°)
3.02691342810220e+005	(7.61640625566659e+001dB,-2.92736770376933e+000°)
3.03040029778926e+005	(7.61640370348381e+001dB,-2.93073421581209e+000°)
3.03389118419517e+005	(7.61640114543283e+001dB,-2.93410458637463e+000°)
3.03738609194700e+005	(7.61639858149895e+001dB,-2.93747881979017e+000°)
3.04088502567718e+005	(7.61639601167113e+001dB,-2.94085692049884e+000°)
3.04438799002344e+005	(7.61639343593342e+001dB,-2.94423889282576e+000°)
3.04789498962889e+005	(7.61639085427470e+001dB,-2.94762474120802e+000°)
3.05140602914195e+005	(7.61638826667891e+001dB,-2.95101447003870e+000°)
3.05492111321642e+005	(7.61638567313371e+001dB,-2.95440808369592e+000°)
3.05844024651146e+005	(7.61638307362544e+001dB,-2.95780558660854e+000°)
3.06196343369159e+005	(7.61638046814041e+001dB,-2.96120698317811e+000°)
3.06549067942670e+005	(7.61637785666493e+001dB,-2.96461227781937e+000°)
3.06902198839207e+005	(7.61637523918401e+001dB,-2.96802147495698e+000°)
3.07255736526836e+005	(7.61637261568705e+001dB,-2.97143457900233e+000°)
3.07609681474162e+005	(7.61636998615643e+001dB,-2.97485159439963e+000°)
3.07964034150331e+005	(7.61636735058146e+001dB,-2.97827252559766e+000°)
3.08318795025027e+005	(7.61636470894578e+001dB,-2.98169737701048e+000°)
3.08673964568478e+005	(7.61636206123679e+001dB,-2.98512615308730e+000°)
3.09029543251451e+005	(7.61635940744050e+001dB,-2.98855885830857e+000°)
3.09385531545257e+005	(7.61635674754175e+001dB,-2.99199549707147e+000°)
3.09741929921750e+005	(7.61635408152902e+001dB,-2.99543607389141e+000°)
3.10098738853327e+005	(7.61635140938704e+001dB,-2.99888059320347e+000°)
3.10455958812928e+005	(7.61634873110053e+001dB,-3.00232905948658e+000°)
3.10813590274040e+005	(7.61634604665787e+001dB,-3.00578147721588e+000°)
3.11171633710694e+005	(7.61634335604248e+001dB,-3.00923785087274e+000°)
3.11530089597469e+005	(7.61634065924144e+001dB,-3.01269818491474e+000°)
3.11888958409487e+005	(7.61633795624054e+001dB,-3.01616248386970e+000°)
3.12248240622420e+005	(7.61633524702562e+001dB,-3.01963075220714e+000°)
3.12607936712489e+005	(7.61633253158115e+001dB,-3.02310299443747e+000°)
3.12968047156460e+005	(7.61632980989535e+001dB,-3.02657921506652e+000°)
3.13328572431652e+005	(7.61632708195141e+001dB,-3.03005941858668e+000°)
3.13689513015931e+005	(7.61632434773750e+001dB,-3.03354360953084e+000°)
3.14050869387715e+005	(7.61632160723670e+001dB,-3.03703179240904e+000°)
3.14412642025973e+005	(7.61631886043591e+001dB,-3.04052397174627e+000°)
3.14774831410225e+005	(7.61631610732065e+001dB,-3.04402015206788e+000°)
3.15137438020545e+005	(7.61631334787646e+001dB,-3.04752033790241e+000°)
3.15500462337557e+005	(7.61631058208881e+001dB,-3.05102453379189e+000°)
3.15863904842441e+005	(7.61630780994192e+001dB,-3.05453274429793e+000°)
3.16227766016932e+005	(7.61630503142371e+001dB,-3.05804497393756e+000°)
3.16592046343318e+005	(7.61630224651709e+001dB,-3.06156122729520e+000°)
3.16956746304444e+005	(7.61629945520864e+001dB,-3.06508150891131e+000°)
3.17321866383709e+005	(7.61629665748371e+001dB,-3.06860582336553e+000°)
3.17687407065072e+005	(7.61629385332756e+001dB,-3.07213417520109e+000°)
3.18053368833047e+005	(7.61629104272547e+001dB,-3.07566656900471e+000°)
3.18419752172708e+005	(7.61628822566268e+001dB,-3.07920300934631e+000°)
3.18786557569685e+005	(7.61628540212371e+001dB,-3.08274350082849e+000°)
3.19153785510172e+005	(7.61628257209501e+001dB,-3.08628804803194e+000°)
3.19521436480918e+005	(7.61627973555981e+001dB,-3.08983665553175e+000°)
3.19889510969235e+005	(7.61627689250445e+001dB,-3.09338932795688e+000°)
3.20258009462999e+005	(7.61627404291398e+001dB,-3.09694606988480e+000°)
3.20626932450642e+005	(7.61627118677343e+001dB,-3.10050688593739e+000°)
3.20996280421165e+005	(7.61626832406777e+001dB,-3.10407178073038e+000°)
3.21366053864128e+005	(7.61626545478194e+001dB,-3.10764075889234e+000°)
3.21736253269656e+005	(7.61626257889968e+001dB,-3.11121382500006e+000°)
3.22106879128440e+005	(7.61625969640831e+001dB,-3.11479098373959e+000°)
3.22477931931734e+005	(7.61625680729020e+001dB,-3.11837223970080e+000°)
3.22849412171360e+005	(7.61625391153140e+001dB,-3.12195759755195e+000°)
3.23221320339706e+005	(7.61625100911672e+001dB,-3.12554706191859e+000°)
3.23593656929725e+005	(7.61624810003088e+001dB,-3.12914063746188e+000°)
3.23966422434942e+005	(7.61624518425860e+001dB,-3.13273832882516e+000°)
3.24339617349446e+005	(7.61624226178453e+001dB,-3.13634014068648e+000°)
3.24713242167900e+005	(7.61623933259209e+001dB,-3.13994607769204e+000°)
3.25087297385532e+005	(7.61623639666839e+001dB,-3.14355614451497e+000°)
3.25461783498143e+005	(7.61623345399550e+001dB,-3.14717034582482e+000°)
3.25836701002107e+005	(7.61623050455919e+001dB,-3.15078868630806e+000°)
3.26212050394365e+005	(7.61622754834397e+001dB,-3.15441117064999e+000°)
3.26587832172434e+005	(7.61622458533429e+001dB,-3.15803780354986e+000°)
3.26964046834403e+005	(7.61622161551338e+001dB,-3.16166858967522e+000°)
3.27340694878937e+005	(7.61621863886807e+001dB,-3.16530353375193e+000°)
3.27717776805270e+005	(7.61621565538025e+001dB,-3.16894264048115e+000°)
3.28095293113218e+005	(7.61621266503674e+001dB,-3.17258591454444e+000°)
3.28473244303167e+005	(7.61620966781933e+001dB,-3.17623336070101e+000°)
3.28851630876082e+005	(7.61620666371352e+001dB,-3.17988498364545e+000°)
3.29230453333505e+005	(7.61620365270352e+001dB,-3.18354078809232e+000°)
3.29609712177557e+005	(7.61620063477413e+001dB,-3.18720077881242e+000°)
3.29989407910934e+005	(7.61619760990703e+001dB,-3.19086496050777e+000°)
3.30369541036914e+005	(7.61619457808942e+001dB,-3.19453333792507e+000°)
3.30750112059354e+005	(7.61619153930290e+001dB,-3.19820591580439e+000°)
3.31131121482691e+005	(7.61618849353272e+001dB,-3.20188269891323e+000°)
3.31512569811943e+005	(7.61618544076288e+001dB,-3.20556369200777e+000°)
3.31894457552710e+005	(7.61618238097737e+001dB,-3.20924889984787e+000°)
3.32276785211176e+005	(7.61617931416011e+001dB,-3.21293832718666e+000°)
3.32659553294105e+005	(7.61617624029496e+001dB,-3.21663197881235e+000°)
3.33042762308847e+005	(7.61617315936455e+001dB,-3.22032985950101e+000°)
3.33426412763335e+005	(7.61617007135519e+001dB,-3.22403197403615e+000°)
3.33810505166090e+005	(7.61616697624819e+001dB,-3.22773832716638e+000°)
3.34195040026215e+005	(7.61616387402849e+001dB,-3.23144892374975e+000°)
3.34580017853402e+005	(7.61616076467982e+001dB,-3.23516376853063e+000°)
3.34965439157929e+005	(7.61615764818584e+001dB,-3.23888286634896e+000°)
3.35351304450662e+005	(7.61615452452895e+001dB,-3.24260622199289e+000°)
3.35737614243056e+005	(7.61615139369523e+001dB,-3.24633384027818e+000°)
3.36124369047155e+005	(7.61614825566572e+001dB,-3.25006572603685e+000°)
3.36511569375592e+005	(7.61614511042648e+001dB,-3.25380188408104e+000°)
3.36899215741592e+005	(7.61614195795844e+001dB,-3.25754231924042e+000°)
3.37287308658971e+005	(7.61613879824635e+001dB,-3.26128703635009e+000°)
3.37675848642135e+005	(7.61613563127356e+001dB,-3.26503604025609e+000°)
3.38064836206084e+005	(7.61613245702224e+001dB,-3.26878933579233e+000°)
3.38454271866412e+005	(7.61612927547822e+001dB,-3.27254692783013e+000°)
3.38844156139305e+005	(7.61612608662223e+001dB,-3.27630882119782e+000°)
3.39234489541546e+005	(7.61612289043883e+001dB,-3.28007502077924e+000°)
3.39625272590511e+005	(7.61611968691245e+001dB,-3.28384553143297e+000°)
3.40016505804174e+005	(7.61611647602258e+001dB,-3.28762035802228e+000°)
3.40408189701104e+005	(7.61611325775665e+001dB,-3.29139950543539e+000°)
3.40800324800468e+005	(7.61611003209532e+001dB,-3.29518297855757e+000°)
3.41192911622032e+005	(7.61610679902102e+001dB,-3.29897078227508e+000°)
3.41585950686159e+005	(7.61610355851928e+001dB,-3.30276292144917e+000°)
3.41979442513812e+005	(7.61610031057056e+001dB,-3.30655940101780e+000°)
3.42373387626556e+005	(7.61609705515907e+001dB,-3.31036022587493e+000°)
3.42767786546554e+005	(7.61609379226774e+001dB,-3.31416540091380e+000°)
3.43162639796572e+005	(7.61609052187940e+001dB,-3.31797493107270e+000°)
3.43557947899979e+005	(7.61608724397689e+001dB,-3.32178882125262e+000°)
3.43953711380744e+005	(7.61608395854177e+001dB,-3.32560707638351e+000°)
3.44349930763443e+005	(7.61608066555806e+001dB,-3.32942970138826e+000°)
3.44746606573254e+005	(7.61607736500967e+001dB,-3.33325670122477e+000°)
3.45143739335961e+005	(7.61607405687682e+001dB,-3.33708808080948e+000°)
3.45541329577953e+005	(7.61607074114212e+001dB,-3.34092384510271e+000°)
3.45939377826227e+005	(7.61606741779067e+001dB,-3.34476399903716e+000°)
3.46337884608384e+005	(7.61606408680378e+001dB,-3.34860854758568e+000°)
3.46736850452637e+005	(7.61606074816271e+001dB,-3.35245749572539e+000°)
3.47136275887803e+005	(7.61605740185243e+001dB,-3.35631084839013e+000°)
3.47536161443311e+005	(7.61605404785290e+001dB,-3.36016861056972e+000°)
3.47936507649200e+005	(7.61605068614776e+001dB,-3.36403078724121e+000°)
3.48337315036117e+005	(7.61604731671932e+001dB,-3.36789738340175e+000°)
3.48738584135324e+005	(7.61604393954872e+001dB,-3.37176840401579e+000°)
3.49140315478692e+005	(7.61604055462067e+001dB,-3.37564385409795e+000°)
3.49542509598706e+005	(7.61603716191496e+001dB,-3.37952373862550e+000°)
3.49945167028464e+005	(7.61603376141499e+001dB,-3.38340806262569e+000°)
3.50348288301677e+005	(7.61603035310294e+001dB,-3.38729683110356e+000°)
3.50751873952675e+005	(7.61602693696154e+001dB,-3.39119004908064e+000°)
3.51155924516397e+005	(7.61602351297158e+001dB,-3.39508772157610e+000°)
3.51560440528405e+005	(7.61602008111581e+001dB,-3.39898985358760e+000°)
3.51965422524873e+005	(7.61601664137491e+001dB,-3.40289645019211e+000°)
3.52370871042594e+005	(7.61601319373207e+001dB,-3.40680751638894e+000°)
3.52776786618981e+005	(7.61600973817047e+001dB,-3.41072305725104e+000°)
3.53183169792064e+005	(7.61600627466947e+001dB,-3.41464307782113e+000°)
3.53590021100494e+005	(7.61600280321092e+001dB,-3.41856758314506e+000°)
3.53997341083542e+005	(7.61599932377907e+001dB,-3.42249657827227e+000°)
3.54405130281101e+005	(7.61599583635443e+001dB,-3.42643006829189e+000°)
3.54813389233683e+005	(7.61599234091747e+001dB,-3.43036805826649e+000°)
3.55222118482428e+005	(7.61598883745105e+001dB,-3.43431055327262e+000°)
3.55631318569094e+005	(7.61598532593689e+001dB,-3.43825755837422e+000°)
3.56040990036066e+005	(7.61598180635647e+001dB,-3.44220907868175e+000°)
3.56451133426353e+005	(7.61597827869136e+001dB,-3.44616511927771e+000°)
3.56861749283590e+005	(7.61597474292182e+001dB,-3.45012568525374e+000°)
3.57272838152038e+005	(7.61597119903179e+001dB,-3.45409078173025e+000°)
3.57684400576584e+005	(7.61596764700018e+001dB,-3.45806041380235e+000°)
3.58096437102745e+005	(7.61596408680959e+001dB,-3.46203458659347e+000°)
3.58508948276664e+005	(7.61596051844136e+001dB,-3.46601330521551e+000°)
3.58921934645115e+005	(7.61595694187677e+001dB,-3.46999657480470e+000°)
3.59335396755499e+005	(7.61595335709586e+001dB,-3.47398440047544e+000°)
3.59749335155852e+005	(7.61594976408223e+001dB,-3.47797678738266e+000°)
3.60163750394837e+005	(7.61594616281462e+001dB,-3.48197374064333e+000°)
3.60578643021752e+005	(7.61594255327598e+001dB,-3.48597526543665e+000°)
3.60994013586527e+005	(7.61593893544614e+001dB,-3.48998136689364e+000°)
3.61409862639724e+005	(7.61593530930673e+001dB,-3.49399205018594e+000°)
3.61826190732540e+005	(7.61593167483750e+001dB,-3.49800732047235e+000°)
3.62242998416809e+005	(7.61592803202192e+001dB,-3.50202718290852e+000°)
3.62660286244998e+005	(7.61592438083836e+001dB,-3.50605164269710e+000°)
3.63078054770212e+005	(7.61592072126888e+001dB,-3.51008070499828e+000°)
3.63496304546192e+005	(7.61591705329438e+001dB,-3.51411437500951e+000°)
3.63915036127318e+005	(7.61591337689555e+001dB,-3.51815265792512e+000°)
3.64334250068608e+005	(7.61590969205314e+001dB,-3.52219555893126e+000°)
3.64753946925719e+005	(7.61590599874657e+001dB,-3.52624308323383e+000°)
3.65174127254949e+005	(7.61590229695777e+001dB,-3.53029523605149e+000°)
3.65594791613237e+005	(7.61589858666727e+001dB,-3.53435202259420e+000°)
3.66015940558161e+005	(7.61589486785564e+001dB,-3.53841344806374e+000°)
3.66437574647945e+005	(7.61589114050340e+001dB,-3.54247951771599e+000°)
3.66859694441454e+005	(7.61588740459097e+001dB,-3.54655023677226e+000°)
3.67282300498197e+005	(7.61588366009756e+001dB,-3.55062561046105e+000°)
3.67705393378327e+005	(7.61587990700601e+001dB,-3.55470564403071e+000°)
3.68128973642644e+005	(7.61587614529417e+001dB,-3.55879034272348e+000°)
3.68553041852592e+005	(7.61587237494353e+001dB,-3.56287971180067e+000°)
3.68977598570263e+005	(7.61586859593312e+001dB,-3.56697375651687e+000°)
3.69402644358397e+005	(7.61586480824558e+001dB,-3.57107248214663e+000°)
3.69828179780379e+005	(7.61586101185863e+001dB,-3.57517589394682e+000°)
3.70254205400248e+005	(7.61585720675542e+001dB,-3.57928399721302e+000°)
3.70680721782690e+005	(7.61585339291227e+001dB,-3.58339679720583e+000°)
3.71107729493040e+005	(7.61584957031112e+001dB,-3.58751429922197e+000°)
3.71535229097286e+005	(7.61584573893064e+001dB,-3.59163650855059e+000°)
3.71963221162070e+005	(7.61584189875325e+001dB,-3.59576343050970e+000°)
3.72391706254683e+005	(7.61583804975632e+001dB,-3.59989507039099e+000°)
3.72820684943071e+005	(7.61583419192098e+001dB,-3.60403143347428e+000°)
3.73250157795835e+005	(7.61583032522819e+001dB,-3.60817252513539e+000°)
3.73680125382230e+005	(7.61582644965397e+001dB,-3.61231835065283e+000°)
3.74110588272168e+005	(7.61582256518177e+001dB,-3.61646891536865e+000°)
3.74541547036216e+005	(7.61581867178994e+001dB,-3.62062422463060e+000°)
3.74973002245599e+005	(7.61581476945690e+001dB,-3.62478428374786e+000°)
3.75404954472199e+005	(7.61581085816341e+001dB,-3.62894909807594e+000°)
3.75837404288560e+005	(7.61580693788897e+001dB,-3.63311867296862e+000°)
3.76270352267881e+005	(7.61580300861303e+001dB,-3.63729301379342e+000°)
3.76703798984025e+005	(7.61579907031382e+001dB,-3.64147212588613e+000°)
3.77137745011514e+005	(7.61579512297310e+001dB,-3.64565601464419e+000°)
3.77572190925532e+005	(7.61579116656779e+001dB,-3.64984468541546e+000°)
3.78007137301927e+005	(7.61578720107835e+001dB,-3.65403814358960e+000°)
3.78442584717210e+005	(7.61578322648402e+001dB,-3.65823639455444e+000°)
3.78878533748554e+005	(7.61577924276397e+001dB,-3.66243944371132e+000°)
3.79314984973799e+005	(7.61577524989612e+001dB,-3.66664729642060e+000°)
3.79751938971450e+005	(7.61577124786260e+001dB,-3.67085995811602e+000°)
3.80189396320678e+005	(7.61576723663879e+001dB,-3.67507743419450e+000°)
3.80627357601323e+005	(7.61576321620549e+001dB,-3.67929973008260e+000°)
3.81065823393890e+005	(7.61575918654165e+001dB,-3.68352685117213e+000°)
3.81504794279556e+005	(7.61575514762494e+001dB,-3.68775880291334e+000°)
3.81944270840164e+005	(7.61575109943671e+001dB,-3.69199559072620e+000°)
3.82384253658230e+005	(7.61574704195318e+001dB,-3.69623722006625e+000°)
3.82824743316941e+005	(7.61574297515444e+001dB,-3.70048369633465e+000°)
3.83265740400153e+005	(7.61573889901914e+001dB,-3.70473502501453e+000°)
3.83707245492397e+005	(7.61573481352595e+001dB,-3.70899121155185e+000°)
3.84149259178878e+005	(7.61573071865223e+001dB,-3.71325226140148e+000°)
3.84591782045472e+005	(7.61572661437902e+001dB,-3.71751818004837e+000°)
3.85034814678734e+005	(7.61572250068232e+001dB,-3.72178897294050e+000°)
3.85478357665891e+005	(7.61571837754185e+001dB,-3.72606464556537e+000°)
3.85922411594848e+005	(7.61571424493605e+001dB,-3.73034520339907e+000°)
3.86366977054188e+005	(7.61571010284197e+001dB,-3.73463065193782e+000°)
